8246, 62, 0.7419
8247, 97, 0.8660
8248, 9, 0.5556
8249, 82, 0.7561
8250, 3, 0.6667
8251, 6, 0.8333
8252, 11, 0.8182
8253, 4, 0.7500
8254, 2, 0.5000
8255, 6, 0.8333
8256, 54, 0.3333
8257, 6, 0.8333
8258, 11, 0.8182
8259, 3, 0.6667
8260, 10, 0.8000
8261, 4, 0.7500
8262, 20, 0.5500
8263, 16, 0.5625
8264, 49, 0.8571
8265, 88, 0.7386
8266, 15, 0.4667
8267, 7, 0.8571
8268, 4, 0.7500
8269, 9, 0.8889
8270, 9, 0.8889
8271, 4, 0.5000
8272, 74, 0.6622
8273, 15, 0.4000
8274, 25, 0.7600
8275, 9, 0.8889
8276, 15, 0.8000
8277, 39, 0.8718
8278, 9, 0.1111
8279, 59, 0.8305
8280, 49, 0.7143
8281, 6, 0.5000
8282, 5, 0.8000
8283, 5, 0.8000
8284, 66, 0.7576
8285, 14, 0.8571
8286, 4, 0.7500
8287, 4, 0.7500
8288, 4, 0.5000
8289, 7, 0.8571
8290, 7, 0.8571
8291, 56, 0.6250
8292, 20, 0.7000
8293, 6, 0.6667
8294, 2, 0.5000
8295, 50, 0.8400
8296, 3, 0.3333
8297, 5, 0.6000
8298, 3, 0.6667
8299, 7, 0.8571
8300, 7, 0.1429
8301, 6, 0.6667
8302, 33, 0.8485
8303, 4, 0.7500
8304, 46, 0.8913
8305, 7, 0.8571
8306, 18, 0.8333
8307, 4, 0.7500
8308, 15, 0.6667
8309, 2, 0.5000
8310, 22, 0.5455
8311, 4, 0.2500
8312, 32, 0.8750
8313, 11, 0.8182
8314, 12, 0.8333
8315, 5, 0.8000
8316, 4, 0.2500
8317, 4, 0.2500
8318, 4, 0.2500
8319, 6, 0.6667
8320, 5, 0.8000
8321, 84, 0.6786
8322, 41, 0.7073
8323, 5, 0.8000
8324, 3, 0.6667
8325, 6, 0.5000
8326, 6, 0.8333
8327, 70, 0.4857
8328, 7, 0.2857
8329, 3, 0.6667
8330, 6, 0.8333
8331, 37, 0.8378
8332, 5, 0.6000
8333, 5, 0.4000
8334, 6, 0.6667
8335, 13, 0.4615
8336, 46, 0.8478
8337, 3, 0.6667
8338, 8, 0.7500
8339, 16, 0.8750
8340, 26, 0.8077
8341, 7, 0.7143
8342, 22, 0.7727
8343, 6, 0.8333
8344, 2, 0.5000
8345, 6, 0.8333
8346, 4, 0.7500
8347, 6, 0.3333
8348, 7, 0.7143
8349, 3, 0.6667
8350, 6, 0.8333
8351, 39, 0.7692
8352, 6, 0.8333
8353, 8, 1.0000
8354, 4, 0.7500
8355, 25, 0.6000
8356, 50, 0.8000
8357, 9, 0.4444
8358, 4, 0.7500
8359, 62, 0.6452
8360, 4, 0.7500
8361, 22, 0.7727
8362, 23, 0.4783
8363, 5, 0.2000
8364, 3, 0.6667
8365, 16, 0.7500
8366, 2, 0.5000
8367, 6, 0.6667
8368, 5, 0.8000
8369, 9, 0.8889
8370, 16, 0.7500
8371, 3, 0.6667
8372, 76, 0.5921
8373, 6, 0.1667
8374, 13, 0.3846
8375, 4, 0.5000
8376, 9, 0.4444
8377, 2, 0.5000
8378, 52, 0.8269
8379, 17, 0.7059
8380, 12, 0.8333
8381, 4, 0.5000
8382, 4, 0.7500
8383, 7, 0.8571
8384, 2, 0.5000
8385, 4, 0.7500
8386, 14, 0.7857
8387, 7, 0.4286
8388, 2, 0.5000
8389, 4, 0.2500
8390, 3, 0.6667
8391, 5, 0.8000
8392, 9, 0.7778
8393, 3, 0.6667
8394, 11, 0.7273
8395, 25, 0.8400
8396, 10, 0.7000
8397, 34, 0.8529
8398, 16, 0.8750
8399, 3, 0.3333
8400, 19, 0.5263
8401, 9, 0.6667
8402, 6, 0.5000
8403, 61, 0.8033
8404, 6, 0.8333
8405, 4, 0.7500
8406, 8, 0.6250
8407, 12, 0.7500
8408, 18, 0.7222
8409, 8, 0.8750
8410, 6, 0.5000
8411, 43, 0.8837
8412, 21, 0.6190
8413, 8, 0.7500
8414, 7, 0.8571
8415, 5, 0.2000
8416, 15, 0.6000
8417, 2, 0.5000
8418, 6, 0.8333
8419, 6, 0.6667
8420, 32, 0.5625
8421, 8, 0.5000
8422, 2, 0.5000
8423, 9, 0.7778
8424, 3, 0.3333
8425, 24, 0.6250
8426, 70, 0.6571
8427, 3, 0.6667
8428, 4, 0.5000
8429, 6, 0.5000
8430, 21, 0.8571
8431, 24, 0.8333
8432, 2, 0.5000
8433, 17, 0.8824
8434, 10, 0.7000
8435, 4, 0.7500
8436, 24, 0.4583
8437, 65, 0.8462
8438, 5, 0.6000
8439, 5, 0.8000
8440, 5, 0.8000
8441, 4, 0.7500
8442, 4, 0.5000
8443, 5, 0.8000
8444, 5, 0.2000
8445, 5, 0.8000
8446, 4, 0.7500
8447, 58, 0.8103
8448, 75, 0.7067
8449, 3, 0.6667
8450, 11, 0.6364
8451, 10, 0.5000
8452, 21, 0.8095
8453, 8, 0.8750
8454, 7, 0.7143
8455, 3, 0.6667
8456, 7, 0.7143
8457, 5, 0.8000
8458, 7, 0.5714
8459, 5, 0.6000
8460, 6, 1.0000
8461, 9, 0.7778
8462, 4, 0.2500
8463, 4, 0.7500
8464, 52, 0.7885
8465, 11, 0.6364
8466, 14, 0.6429
8467, 7, 0.8571
8468, 30, 0.8667
8469, 6, 0.8333
8470, 5, 0.8000
8471, 13, 0.6154
8472, 45, 0.7778
8473, 5, 0.8000
8474, 7, 0.8571
8475, 22, 0.8636
8476, 14, 0.7143
8477, 6, 0.6667
8478, 6, 0.6667
8479, 5, 0.8000
8480, 7, 0.7143
8481, 36, 0.8056
8482, 7, 0.5714
8483, 4, 0.5000
8484, 3, 0.6667
8485, 27, 0.5926
8486, 44, 0.7955
8487, 27, 0.8519
8488, 16, 0.6875
8489, 4, 0.2500
8490, 6, 0.6667
8491, 8, 0.6250
8492, 7, 0.8571
8493, 25, 0.8000
8494, 65, 0.4615
8495, 6, 0.8333
8496, 3, 0.6667
8497, 6, 0.8333
8498, 3, 0.6667
8499, 4, 0.7500
8500, 7, 0.8571
8501, 18, 0.5556
8502, 8, 0.8750
8503, 17, 0.7059
8504, 3, 0.6667
8505, 3, 0.6667
8506, 18, 0.6111
8507, 7, 0.5714
8508, 3, 0.6667
8509, 4, 0.7500
8510, 2, 0.5000
8511, 18, 0.8889
8512, 6, 0.6667
8513, 5, 0.6000
8514, 11, 0.7273
8515, 3, 0.6667
8516, 51, 0.7255
8517, 8, 0.6250
8518, 2, 0.5000
8519, 5, 0.8000
8520, 7, 0.8571
8521, 3, 0.6667
8522, 63, 0.7619
8523, 29, 0.8966
8524, 9, 0.6667
8525, 5, 0.8000
8526, 4, 0.5000
8527, 14, 0.7143
8528, 5, 0.6000
8529, 7, 0.8571
8530, 18, 0.5000
8531, 7, 0.7143
8532, 7, 0.7143
8533, 49, 0.7551
8534, 7, 0.8571
8535, 5, 0.6000
8536, 4, 0.7500
8537, 8, 0.6250
8538, 4, 0.7500
8539, 58, 0.8103
8540, 7, 0.5714
8541, 42, 0.7619
8542, 7, 0.8571
8543, 65, 0.8769
8544, 9, 0.8889
8545, 5, 0.6000
8546, 8, 0.8750
8547, 20, 0.6000
8548, 28, 0.8571
8549, 5, 0.4000
8550, 4, 0.7500
8551, 48, 0.8333
8552, 6, 0.6667
8553, 7, 0.2857
8554, 19, 0.4737
8555, 34, 0.7647
8556, 45, 0.3556
8557, 57, 0.4035
8558, 12, 0.8333
8559, 6, 0.8333
8560, 9, 0.8889
8561, 17, 0.8824
8562, 18, 0.7222
8563, 5, 0.8000
8564, 5, 0.4000
8565, 42, 0.7381
8566, 19, 0.7895
8567, 4, 0.7500
8568, 6, 0.6667
8569, 5, 0.8000
8570, 4, 0.5000
8571, 3, 0.6667
8572, 4, 0.7500
8573, 4, 0.7500
8574, 19, 0.8947
8575, 4, 0.5000
8576, 7, 0.8571
8577, 12, 0.7500
8578, 15, 0.8000
8579, 12, 0.8333
8580, 9, 0.8889
8581, 2, 0.5000
8582, 7, 0.7143
8583, 5, 0.8000
8584, 4, 0.5000
8585, 3, 0.3333
8586, 19, 0.7895
8587, 14, 0.5714
8588, 5, 0.6000
8589, 5, 0.8000
8590, 17, 0.7059
8591, 12, 0.3333
8592, 55, 0.7636
8593, 10, 0.8000
8594, 3, 0.6667
8595, 28, 0.8929
8596, 5, 0.8000
8597, 27, 0.1852
8598, 24, 0.5417
8599, 4, 0.7500
8600, 3, 0.3333
8601, 3, 0.6667
8602, 6, 0.8333
8603, 3, 0.6667
8604, 5, 0.6000
8605, 3, 0.6667
8606, 63, 0.8254
8607, 10, 0.7000
8608, 3, 0.6667
8609, 6, 0.5000
8610, 4, 0.5000
8611, 2, 0.5000
8612, 17, 0.8824
8613, 4, 0.7500
8614, 3, 0.6667
8615, 87, 0.6897
8616, 19, 0.8421
8617, 3, 0.6667
8618, 6, 0.8333
8619, 56, 0.6786
8620, 31, 0.8710
8621, 72, 0.8056
8622, 2, 0.5000
8623, 15, 0.8667
8624, 5, 0.8000
8625, 11, 0.7273
8626, 10, 0.8000
8627, 4, 0.7500
8628, 17, 0.8235
8629, 14, 0.8571
8630, 4, 0.2500
8631, 8, 0.8750
8632, 8, 0.2500
8633, 5, 0.6000
8634, 18, 0.8333
8635, 5, 0.4000
8636, 4, 0.7500
8637, 3, 0.6667
8638, 20, 0.7500
8639, 6, 0.8333
8640, 2, 0.5000
8641, 19, 0.8421
8642, 5, 0.6000
8643, 2, 0.5000
8644, 7, 0.7143
8645, 15, 0.8667
8646, 5, 0.8000
8647, 4, 0.5000
8648, 2, 0.5000
8649, 7, 0.7143
8650, 32, 0.6250
8651, 2, 0.5000
8652, 64, 0.8281
8653, 7, 0.7143
8654, 3, 0.6667
8655, 10, 0.8000
8656, 19, 0.5789
8657, 5, 0.4000
8658, 22, 0.8636
8659, 3, 0.6667
8660, 6, 0.6667
8661, 10, 0.7000
8662, 40, 0.6750
8663, 14, 0.7857
8664, 9, 0.7778
8665, 3, 0.3333
8666, 61, 0.8689
8667, 12, 0.5833
8668, 6, 0.8333
8669, 13, 0.7692
8670, 105, 0.8762
8671, 5, 0.8000
8672, 2, 0.5000
8673, 7, 0.5714
8674, 19, 0.8947
8675, 7, 0.7143
8676, 7, 0.8571
8677, 7, 0.4286
8678, 73, 0.8493
8679, 38, 0.8684
8680, 6, 0.8333
8681, 3, 0.6667
8682, 2, 0.5000
8683, 7, 0.8571
8684, 20, 0.8000
8685, 8, 0.8750
8686, 3, 0.6667
8687, 6, 0.8333
8688, 5, 0.8000
8689, 3, 0.3333
8690, 22, 0.7273
8691, 55, 0.5455
8692, 28, 0.8571
8693, 9, 0.5556
8694, 17, 0.6471
8695, 5, 0.4000
8696, 65, 0.8308
8697, 4, 0.2500
8698, 3, 0.6667
8699, 6, 0.3333
8700, 6, 0.6667
8701, 7, 0.8571
8702, 5, 0.4000
8703, 7, 0.8571
8704, 14, 0.6429
8705, 7, 0.8571
8706, 49, 0.8776
8707, 6, 0.8333
8708, 6, 0.8333
8709, 39, 0.7436
8710, 4, 0.5000
8711, 2, 0.5000
8712, 2, 0.5000
8713, 51, 0.8431
8714, 3, 0.3333
8715, 2, 0.5000
8716, 4, 0.7500
8717, 4, 0.7500
8718, 26, 0.6538
8719, 5, 0.6000
8720, 6, 0.8333
8721, 4, 0.7500
8722, 2, 0.5000
8723, 28, 0.8571
8724, 8, 0.8750
8725, 10, 0.5000
8726, 13, 0.8462
8727, 2, 0.5000
8728, 29, 0.8966
8729, 29, 0.8966
8730, 5, 0.6000
8731, 9, 0.6667
8732, 17, 0.7647
8733, 3, 0.6667
8734, 16, 0.8125
8735, 3, 0.6667
8736, 6, 0.8333
8737, 4, 0.7500
8738, 2, 0.5000
8739, 7, 0.8571
8740, 15, 0.8667
8741, 11, 0.4545
8742, 2, 0.5000
8743, 6, 0.6667
8744, 6, 0.3333
8745, 50, 0.6800
8746, 5, 0.6000
8747, 4, 0.7500
8748, 7, 0.8571
8749, 4, 0.7500
8750, 7, 0.7143
8751, 7, 0.8571
8752, 9, 0.4444
8753, 16, 0.7500
8754, 3, 0.6667
8755, 34, 0.6765
8756, 6, 0.6667
8757, 6, 0.6667
8758, 5, 0.8000
8759, 8, 0.8750
8760, 31, 0.6774
8761, 20, 0.8500
8762, 3, 0.6667
8763, 7, 0.8571
8764, 4, 0.5000
8765, 4, 0.5000
8766, 4, 0.7500
8767, 8, 0.5000
8768, 32, 0.4063
8769, 6, 0.6667
8770, 6, 0.6667
8771, 7, 0.7143
8772, 25, 0.7600
8773, 8, 0.7500
8774, 13, 0.6154
8775, 4, 0.2500
8776, 8, 0.3750
8777, 34, 0.6176
8778, 3, 0.3333
8779, 2, 0.5000
8780, 50, 0.5600
8781, 7, 0.8571
8782, 6, 0.6667
8783, 3, 0.6667
8784, 37, 0.8108
8785, 15, 0.7333
8786, 3, 0.6667
8787, 7, 0.8571
8788, 7, 0.5714
8789, 2, 0.5000
8790, 26, 0.8462
8791, 4, 0.7500
8792, 8, 0.8750
8793, 5, 0.8000
8794, 37, 0.7568
8795, 5, 0.8000
8796, 14, 0.6429
8797, 7, 0.5714
8798, 6, 0.6667
8799, 5, 0.8000
8800, 4, 0.5000
8801, 8, 0.8750
8802, 5, 0.8000
8803, 5, 0.6000
8804, 15, 0.8000
8805, 48, 0.7500
8806, 6, 0.8333
8807, 14, 0.5714
8808, 6, 0.8333
8809, 27, 0.4444
8810, 3, 0.3333
8811, 69, 0.8406
8812, 10, 0.9000
8813, 3, 0.6667
8814, 5, 0.8000
8815, 8, 0.8750
8816, 8, 0.2500
8817, 9, 0.7778
8818, 13, 0.8462
8819, 2, 0.5000
8820, 2, 0.5000
8821, 6, 0.8333
8822, 9, 0.8889
8823, 6, 0.8333
8824, 45, 0.8000
8825, 9, 0.7778
8826, 3, 0.6667
8827, 11, 0.6364
8828, 4, 0.7500
8829, 7, 0.4286
8830, 6, 0.6667
8831, 7, 0.8571
8832, 6, 0.8333
8833, 130, 0.8769
8834, 8, 0.8750
8835, 2, 0.5000
8836, 7, 0.8571
8837, 5, 0.8000
8838, 13, 0.8462
8839, 9, 0.6667
8840, 12, 0.7500
8841, 11, 0.8182
8842, 4, 0.5000
8843, 3, 0.6667
8844, 4, 0.7500
8845, 17, 0.8235
8846, 7, 0.7143
8847, 12, 0.8333
8848, 6, 0.1667
8849, 19, 0.8947
8850, 4, 0.7500
8851, 15, 0.8000
8852, 4, 0.7500
8853, 7, 0.8571
8854, 104, 0.7788
8855, 53, 0.6604
8856, 5, 0.6000
8857, 28, 0.8929
8858, 5, 0.4000
8859, 8, 0.8750
8860, 7, 0.8571
8861, 6, 0.8333
8862, 2, 0.5000
8863, 17, 0.7647
8864, 16, 0.8125
8865, 5, 0.6000
8866, 3, 0.3333
8867, 6, 0.8333
8868, 15, 0.7333
8869, 2, 0.5000
8870, 3, 0.3333
8871, 41, 0.6098
8872, 18, 0.8333
8873, 8, 0.8750
8874, 57, 0.8070
8875, 4, 0.5000
8876, 7, 0.5714
8877, 8, 0.5000
8878, 10, 0.8000
8879, 59, 0.6780
8880, 3, 0.3333
8881, 9, 0.8889
8882, 3, 0.6667
8883, 5, 0.4000
8884, 2, 0.5000
8885, 11, 0.8182
8886, 18, 0.7222
8887, 7, 0.8571
8888, 16, 0.8750
8889, 75, 0.7733
8890, 9, 0.6667
8891, 17, 0.8824
8892, 4, 0.5000
8893, 3, 0.3333
8894, 54, 0.8333
8895, 19, 0.8947
8896, 6, 0.6667
8897, 2, 0.5000
8898, 16, 0.8750
8899, 5, 0.6000
8900, 20, 0.8000
8901, 5, 0.4000
8902, 4, 0.7500
8903, 13, 0.5385
8904, 2, 0.5000
8905, 2, 0.5000
8906, 2, 0.5000
8907, 30, 0.7333
8908, 7, 0.8571
8909, 5, 0.8000
8910, 5, 0.6000
8911, 4, 0.5000
8912, 26, 0.5769
8913, 40, 0.7000
8914, 5, 0.8000
8915, 14, 0.7857
8916, 12, 0.9167
8917, 5, 0.8000
8918, 7, 0.8571
8919, 14, 0.8571
8920, 66, 0.5152
8921, 7, 0.7143
8922, 25, 0.8400
8923, 5, 0.6000
8924, 5, 0.8000
8925, 2, 0.5000
8926, 5, 0.2000
8927, 5, 0.8000
8928, 5, 0.8000
8929, 5, 0.8000
8930, 6, 0.6667
8931, 20, 0.8500
8932, 4, 0.7500
8933, 11, 0.8182
8934, 91, 0.6264
8935, 67, 0.5672
8936, 103, 0.8641
8937, 8, 0.8750
8938, 9, 0.8889
8939, 43, 0.6744
8940, 6, 0.8333
8941, 35, 0.4571
8942, 12, 0.6667
8943, 25, 0.9200
8944, 13, 0.8462
8945, 24, 0.4583
8946, 8, 0.8750
8947, 5, 0.8000
8948, 6, 0.8333
8949, 5, 0.8000
8950, 17, 0.8824
8951, 10, 0.4000
8952, 4, 0.7500
8953, 4, 0.7500
8954, 46, 0.8478
8955, 8, 0.8750
8956, 8, 0.5000
8957, 2, 0.5000
8958, 3, 0.3333
8959, 8, 0.6250
8960, 2, 0.5000
8961, 4, 0.7500
8962, 3, 0.6667
8963, 6, 0.6667
8964, 6, 0.8333
8965, 5, 0.8000
8966, 89, 0.8876
8967, 70, 0.8000
8968, 8, 0.7500
8969, 6, 1.0000
8970, 61, 0.8361
8971, 21, 0.4762
8972, 6, 0.8333
8973, 7, 0.5714
8974, 22, 0.8182
8975, 58, 0.7931
8976, 16, 0.8125
8977, 5, 0.8000
8978, 8, 0.6250
8979, 12, 0.7500
8980, 4, 0.7500
8981, 3, 0.6667
8982, 12, 0.8333
8983, 3, 0.6667
8984, 100, 0.6800
8985, 50, 0.6000
8986, 4, 0.5000
8987, 3, 0.3333
8988, 8, 0.8750
8989, 5, 0.6000
8990, 2, 0.5000
8991, 4, 0.5000
8992, 4, 0.7500
8993, 5, 0.8000
8994, 10, 0.8000
8995, 10, 0.7000
8996, 3, 0.6667
8997, 4, 0.7500
8998, 8, 0.5000
8999, 4, 0.7500
9000, 6, 0.8333
9001, 8, 0.7500
9002, 9, 0.8889
9003, 6, 0.6667
9004, 7, 0.7143
9005, 2, 0.5000
9006, 6, 0.3333
9007, 2, 0.5000
9008, 8, 0.7500
9009, 5, 0.8000
9010, 5, 0.8000
9011, 4, 0.7500
9012, 4, 0.7500
9013, 12, 0.7500
9014, 7, 0.7143
9015, 17, 0.8235
9016, 7, 0.5714
9017, 5, 0.8000
9018, 24, 0.5000
9019, 8, 1.0000
9020, 6, 0.6667
9021, 51, 0.7647
9022, 11, 0.8182
9023, 5, 0.8000
9024, 17, 0.7059
9025, 20, 0.6500
9026, 4, 0.2500
9027, 3, 0.6667
9028, 2, 0.5000
9029, 4, 0.2500
9030, 2, 0.5000
9031, 32, 0.7813
9032, 2, 0.5000
9033, 8, 0.8750
9034, 13, 0.7692
9035, 7, 0.5714
9036, 3, 0.6667
9037, 64, 0.4219
9038, 14, 0.5714
9039, 40, 0.7500
9040, 15, 0.8667
9041, 2, 0.5000
9042, 5, 0.8000
9043, 7, 0.7143
9044, 20, 0.2500
9045, 3, 0.3333
9046, 6, 0.5000
9047, 69, 0.7391
9048, 7, 0.8571
9049, 10, 0.8000
9050, 9, 0.8889
9051, 3, 0.6667
9052, 5, 0.6000
9053, 4, 0.7500
9054, 12, 0.5000
9055, 7, 0.5714
9056, 8, 0.5000
9057, 23, 0.8696
9058, 3, 0.6667
9059, 10, 0.7000
9060, 7, 0.8571
9061, 14, 0.7143
9062, 10, 0.6000
9063, 5, 0.4000
9064, 4, 0.2500
9065, 34, 0.8824
9066, 15, 0.8667
9067, 33, 0.7576
9068, 17, 0.8235
9069, 7, 0.8571
9070, 6, 0.3333
9071, 19, 0.6842
9072, 12, 0.8333
9073, 5, 0.6000
9074, 20, 0.8500
9075, 18, 0.8889
9076, 7, 0.5714
9077, 8, 0.5000
9078, 2, 0.5000
9079, 4, 0.7500
9080, 16, 0.8750
9081, 3, 0.6667
9082, 7, 0.8571
9083, 20, 0.8500
9084, 8, 0.3750
9085, 6, 0.8333
9086, 4, 0.2500
9087, 18, 0.6667
9088, 4, 0.5000
9089, 4, 0.7500
9090, 26, 0.8846
9091, 69, 0.8551
9092, 23, 0.7826
9093, 4, 0.7500
9094, 31, 0.8710
9095, 3, 0.6667
9096, 12, 0.7500
9097, 35, 0.8286
9098, 2, 0.5000
9099, 4, 0.7500
9100, 6, 0.8333
9101, 3, 0.6667
9102, 4, 0.7500
9103, 6, 0.5000
9104, 5, 0.8000
9105, 4, 0.7500
9106, 14, 0.4286
9107, 6, 0.6667
9108, 7, 0.7143
9109, 5, 0.8000
9110, 6, 0.5000
9111, 17, 0.5294
9112, 11, 0.8182
9113, 30, 0.8333
9114, 11, 0.7273
9115, 6, 0.8333
9116, 2, 0.5000
9117, 23, 0.6957
9118, 10, 0.8000
9119, 13, 0.8462
9120, 7, 0.8571
9121, 11, 0.4545
9122, 5, 0.8000
9123, 7, 0.5714
9124, 6, 0.8333
9125, 4, 0.7500
9126, 9, 0.7778
9127, 4, 0.7500
9128, 12, 0.8333
9129, 12, 0.9167
9130, 5, 0.4000
9131, 7, 0.7143
9132, 11, 0.8182
9133, 8, 0.7500
9134, 6, 0.6667
9135, 47, 0.7872
9136, 5, 0.6000
9137, 19, 0.8421
9138, 3, 0.6667
9139, 21, 0.8095
9140, 7, 0.8571
9141, 4, 0.7500
9142, 16, 0.6250
9143, 13, 0.6923
9144, 71, 0.8310
9145, 16, 0.8125
9146, 9, 0.8889
9147, 23, 0.6087
9148, 3, 0.6667
9149, 18, 0.8889
9150, 8, 0.8750
9151, 47, 0.7660
9152, 27, 0.8519
9153, 4, 0.7500
9154, 16, 0.8750
9155, 96, 0.8646
9156, 7, 0.7143
9157, 33, 0.6364
9158, 5, 0.8000
9159, 38, 0.8947
9160, 6, 0.6667
9161, 11, 0.6364
9162, 52, 0.8462
9163, 5, 0.8000
9164, 7, 0.8571
9165, 6, 0.8333
9166, 12, 0.7500
9167, 54, 0.8519
9168, 13, 0.6154
9169, 47, 0.8936
9170, 5, 0.6000
9171, 6, 0.8333
9172, 4, 0.5000
9173, 6, 0.8333
9174, 15, 0.8000
9175, 4, 0.5000
9176, 34, 0.8529
9177, 5, 0.8000
9178, 30, 0.8333
9179, 2, 0.5000
9180, 13, 0.9231
9181, 8, 0.8750
9182, 8, 0.6250
9183, 15, 0.8000
9184, 9, 0.8889
9185, 57, 0.8421
9186, 17, 0.5882
9187, 10, 0.8000
9188, 8, 0.8750
9189, 5, 0.6000
9190, 25, 0.8400
9191, 72, 0.7639
9192, 6, 0.8333
9193, 29, 0.3448
9194, 4, 0.5000
9195, 47, 0.5106
9196, 30, 0.8667
9197, 8, 0.5000
9198, 5, 0.8000
9199, 7, 0.7143
9200, 108, 0.8519
9201, 16, 0.6250
9202, 9, 0.7778
9203, 31, 0.8387
9204, 9, 0.7778
9205, 3, 0.3333
9206, 44, 0.5000
9207, 20, 0.8500
9208, 2, 0.5000
9209, 59, 0.7627
9210, 5, 0.4000
9211, 9, 0.7778
9212, 5, 0.6000
9213, 3, 0.6667
9214, 23, 0.8261
9215, 2, 0.5000
9216, 14, 0.7857
9217, 53, 0.8113
9218, 3, 0.6667
9219, 2, 0.5000
9220, 8, 0.5000
9221, 3, 0.6667
9222, 5, 0.6000
9223, 6, 0.8333
9224, 3, 0.6667
9225, 42, 0.8810
9226, 7, 0.8571
9227, 8, 0.7500
9228, 7, 0.5714
9229, 18, 0.8333
9230, 5, 0.8000
9231, 6, 0.8333
9232, 7, 0.7143
9233, 19, 0.8947
9234, 2, 0.5000
9235, 6, 0.3333
9236, 14, 0.8571
9237, 5, 0.8000
9238, 3, 1.0000
9239, 13, 0.8462
9240, 17, 0.7647
9241, 19, 0.8947
9242, 44, 0.7273
9243, 18, 0.8889
9244, 4, 0.7500
9245, 4, 0.7500
9246, 2, 0.5000
9247, 84, 0.8452
9248, 4, 0.7500
9249, 19, 0.8947
9250, 14, 0.6429
9251, 3, 0.6667
9252, 6, 1.0000
9253, 16, 0.8750
9254, 10, 0.4000
9255, 5, 0.6000
9256, 9, 0.8889
9257, 99, 0.8586
9258, 2, 0.5000
9259, 6, 0.5000
9260, 2, 0.5000
9261, 6, 0.6667
9262, 34, 0.7353
9263, 3, 0.6667
9264, 68, 0.8824
9265, 2, 0.5000
9266, 2, 0.5000
9267, 9, 0.8889
9268, 7, 0.5714
9269, 8, 0.8750
9270, 2, 0.5000
9271, 12, 0.8333
9272, 3, 0.3333
9273, 8, 0.8750
9274, 6, 0.8333
9275, 16, 0.8750
9276, 5, 0.6000
9277, 3, 0.6667
9278, 7, 0.8571
9279, 4, 0.7500
9280, 7, 0.7143
9281, 3, 0.6667
9282, 5, 0.8000
9283, 8, 0.7500
9284, 5, 0.8000
9285, 3, 0.6667
9286, 13, 0.7692
9287, 2, 0.5000
9288, 5, 0.4000
9289, 5, 0.8000
9290, 2, 0.5000
9291, 6, 0.8333
9292, 42, 0.8571
9293, 6, 0.5000
9294, 5, 0.8000
9295, 6, 1.0000
9296, 13, 0.6154
9297, 15, 0.8667
9298, 10, 0.7000
9299, 27, 0.8148
9300, 19, 0.6316
9301, 3, 0.6667
9302, 6, 0.8333
9303, 15, 0.8000
9304, 16, 0.6875
9305, 5, 0.8000
9306, 24, 0.8333
9307, 8, 0.8750
9308, 66, 0.8030
9309, 4, 0.7500
9310, 2, 0.5000
9311, 10, 0.8000
9312, 36, 0.8611
9313, 10, 0.7000
9314, 8, 0.8750
9315, 5, 0.8000
9316, 41, 0.7073
9317, 11, 0.9091
9318, 45, 0.7333
9319, 8, 0.8750
9320, 11, 0.7273
9321, 92, 0.7500
9322, 33, 0.8182
9323, 4, 0.5000
9324, 3, 0.6667
9325, 12, 0.8333
9326, 9, 0.7778
9327, 17, 0.8235
9328, 24, 0.8333
9329, 7, 0.8571
9330, 21, 0.7619
9331, 4, 0.7500
9332, 3, 0.6667
9333, 16, 0.6875
9334, 5, 0.8000
9335, 4, 0.7500
9336, 6, 0.5000
9337, 3, 0.6667
9338, 9, 0.8889
9339, 9, 0.8889
9340, 4, 0.5000
9341, 4, 0.7500
9342, 6, 0.8333
9343, 3, 0.6667
9344, 22, 0.7727
9345, 12, 0.8333
9346, 4, 0.5000
9347, 7, 0.5714
9348, 29, 0.8276
9349, 2, 0.0000
9350, 5, 0.8000
9351, 7, 0.1429
9352, 69, 0.8986
9353, 8, 0.7500
9354, 47, 0.7021
9355, 9, 0.7778
9356, 23, 0.6957
9357, 10, 0.5000
9358, 6, 0.5000
9359, 2, 0.5000
9360, 7, 0.2857
9361, 8, 0.7500
9362, 3, 0.6667
9363, 60, 0.8000
9364, 2, 0.5000
9365, 60, 0.8000
9366, 38, 0.5789
9367, 28, 0.8929
9368, 7, 0.7143
9369, 8, 0.8750
9370, 7, 0.7143
9371, 19, 0.7895
9372, 14, 0.8571
9373, 15, 0.6667
9374, 17, 0.4706
9375, 4, 0.5000
9376, 7, 0.4286
9377, 5, 0.8000
9378, 11, 0.7273
9379, 5, 0.6000
9380, 14, 0.2143
9381, 85, 0.7647
9382, 6, 0.8333
9383, 6, 0.8333
9384, 8, 0.6250
9385, 20, 0.8500
9386, 7, 0.8571
9387, 9, 0.7778
9388, 3, 0.3333
9389, 5, 0.6000
9390, 5, 0.8000
9391, 3, 0.6667
9392, 79, 0.8101
9393, 3, 0.3333
9394, 8, 0.8750
9395, 18, 0.8333
9396, 3, 0.6667
9397, 9, 0.6667
9398, 8, 0.7500
9399, 2, 0.5000
9400, 20, 0.8000
9401, 8, 0.5000
9402, 8, 0.8750
9403, 45, 0.8222
9404, 3, 0.3333
9405, 3, 0.6667
9406, 9, 0.6667
9407, 6, 0.8333
9408, 28, 0.7143
9409, 9, 0.8889
9410, 4, 0.7500
9411, 2, 0.5000
